,player,pos,age,team_id,g,gs,fg_pct,fg3_pct,fg2_pct,efg_pct,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
330,Tony Parker,PG,36,CHO,56,0,0.46,0.255,0.485,0.474,17.9,3.8,8.3,0.2,0.9,3.6,7.4,1.6,2.2,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,7.6,16.6,0.5,1.8,7.2,14.8,3.3,4.5,0.5,2.5,3.0,7.4,0.8,0.3,2.7,1.9,19.0,10.3,22.4,0.6,2.5,9.7,20.0,4.4,6.0,0.7,3.3,4.0,10.0,1.0,0.3,3.6,2.6,25.7,106.0,117,15.3,0.512,0.11,0.268,1.5,7.6,4.5,33.3,1.0,0.6,12.7,25.5,0.6,0.3,0.9,0.044000000000000004,-1.5,-3.7,-5.3,-0.8
331,Chandler Parsons,SF,30,MEM,25,3,0.374,0.309,0.44299999999999995,0.45299999999999996,19.8,2.7,7.3,1.2,3.8,1.6,3.5,0.9,1.0,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,4.9,13.2,2.1,6.8,2.8,6.4,1.6,1.8,0.3,4.8,5.1,3.1,1.4,0.4,2.3,3.3,13.6,6.8,18.2,2.9,9.4,3.9,8.8,2.2,2.5,0.4,6.6,7.0,4.3,1.9,0.5,3.2,4.5,18.7,91.0,109,8.5,0.484,0.516,0.13699999999999998,0.9,15.2,7.9,13.4,1.9,1.0,14.2,20.3,-0.6,0.6,0.0,-0.004,-3.7,-0.6,-4.3,-0.3
332,Patrick Patterson,PF,29,OKC,63,5,0.374,0.336,0.439,0.479,13.7,1.3,3.5,0.7,2.2,0.6,1.3,0.3,0.5,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,3.4,9.2,1.9,5.7,1.5,3.4,0.8,1.3,1.8,4.4,6.1,1.3,0.7,0.5,0.9,1.9,9.6,4.4,11.9,2.5,7.4,2.0,4.4,1.0,1.6,2.3,5.7,8.0,1.7,0.9,0.7,1.2,2.5,12.4,106.0,110,8.1,0.493,0.626,0.13699999999999998,4.9,13.0,8.8,4.6,0.9,1.3,8.7,12.0,0.2,0.9,1.1,0.064,-3.0,-0.6,-3.7,-0.4
334,Chris Paul,PG,33,HOU,58,58,0.419,0.358,0.479,0.508,32.0,5.2,12.4,2.2,6.1,3.0,6.3,3.0,3.5,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,5.9,14.0,2.5,6.9,3.4,7.1,3.4,3.9,0.7,4.4,5.1,9.2,2.2,0.3,2.9,2.8,17.6,8.0,19.0,3.4,9.4,4.6,9.6,4.6,5.4,1.0,6.0,7.0,12.5,3.0,0.5,4.0,3.9,23.9,118.0,109,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,4.4,2.2,6.6,0.172,2.9,0.2,3.0,2.4
335,Elfrid Payton,PG,24,NOP,42,42,0.434,0.314,0.47600000000000003,0.475,29.8,4.3,9.8,0.8,2.5,3.5,7.3,1.3,1.8,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6,5.2,11.9,1.0,3.0,4.2,8.8,1.6,2.1,1.4,4.9,6.3,9.2,1.3,0.5,3.2,2.3,12.8,6.7,15.3,1.2,3.9,5.4,11.4,2.0,2.8,1.8,6.4,8.2,11.9,1.6,0.6,4.2,3.0,16.6,106.0,113,14.0,0.502,0.255,0.18,4.1,14.0,9.1,33.5,1.6,1.1,20.1,18.3,0.6,0.9,1.5,0.057999999999999996,-0.7,-0.1,-0.9,0.4
337,Theo Pinson,SG,23,BRK,18,0,0.342,0.261,0.48100000000000004,0.425,11.7,1.4,4.1,0.7,2.6,0.7,1.5,1.1,1.2,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,4.5,4.3,12.5,2.0,7.8,2.2,4.6,3.2,3.8,0.7,5.5,6.1,3.6,1.0,0.0,3.1,2.6,13.8,5.6,16.5,2.7,10.4,2.9,6.1,4.3,5.0,0.9,7.2,8.1,4.7,1.4,0.0,4.1,3.4,18.3,94.0,111,8.1,0.49,0.63,0.301,2.0,15.9,9.0,14.1,1.4,0.0,17.9,20.0,-0.2,0.2,0.0,0.004,-3.7,-1.0,-4.8,-0.1
338,Mason Plumlee,C,28,DEN,82,17,0.593,0.2,0.602,0.595,21.1,3.2,5.4,0.0,0.1,3.2,5.3,1.4,2.4,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,5.4,9.2,0.0,0.2,5.4,9.0,2.3,4.1,3.4,7.5,10.9,5.1,1.4,1.6,2.6,5.2,13.2,7.4,12.5,0.1,0.3,7.4,12.3,3.1,5.6,4.7,10.2,14.9,6.9,1.9,2.2,3.6,7.2,18.1,117.0,105,17.8,0.602,0.023,0.44799999999999995,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,2.9,2.9,5.8,0.16,-0.1,3.9,3.8,2.6
340,Jakob Pöltl,C,23,SAS,77,24,0.645,0.0,0.645,0.645,16.5,2.4,3.8,0.0,0.0,2.4,3.8,0.6,1.2,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,5.3,8.2,0.0,0.0,5.3,8.2,1.4,2.6,5.0,6.6,11.6,2.6,0.8,1.9,1.4,3.5,12.0,7.2,11.1,0.0,0.0,7.2,11.1,1.9,3.5,6.8,8.9,15.7,3.6,1.1,2.6,1.8,4.8,16.2,133.0,108,19.4,0.64,0.0,0.317,15.4,19.7,17.6,10.0,1.1,4.5,12.7,13.1,3.5,1.6,5.1,0.193,1.5,2.7,4.2,2.0
341,Quincy Pondexter,SF,30,SAS,53,0,0.5,0.33299999999999996,0.575,0.552,5.5,0.5,1.1,0.1,0.3,0.4,0.8,0.6,0.8,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,1.8,3.6,7.2,0.7,2.2,2.8,4.9,4.2,5.2,1.0,4.7,5.7,3.0,1.4,0.1,1.6,3.0,12.1,4.9,9.7,1.0,3.0,3.8,6.7,5.7,7.0,1.3,6.4,7.7,4.0,1.8,0.2,2.2,4.0,16.4,123.0,111,13.2,0.6409999999999999,0.31,0.7240000000000001,3.0,14.1,8.6,10.6,1.8,0.3,14.5,13.5,0.5,0.3,0.8,0.128,-0.8,-0.6,-1.4,0.0
342,Dwight Powell,C,27,DAL,77,22,0.597,0.307,0.6990000000000001,0.637,21.6,3.8,6.3,0.5,1.6,3.3,4.7,2.5,3.3,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,6.3,10.5,0.8,2.8,5.4,7.8,4.2,5.5,3.0,5.9,8.9,2.4,1.0,1.1,1.5,4.4,17.7,8.5,14.2,1.1,3.7,7.3,10.5,5.7,7.4,4.1,7.9,12.0,3.3,1.3,1.5,2.0,5.9,23.8,135.0,110,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,0.215,2.8,1.2,4.0,2.5
343,Norman Powell,SG,25,TOR,60,3,0.483,0.4,0.5429999999999999,0.568,18.8,3.2,6.7,1.1,2.8,2.1,3.8,1.0,1.3,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,6.2,12.8,2.2,5.4,4.0,7.4,2.0,2.4,0.5,3.9,4.4,2.9,1.2,0.4,2.1,3.1,16.5,8.2,17.0,2.9,7.2,5.3,9.8,2.6,3.2,0.7,5.2,5.9,3.9,1.7,0.6,2.8,4.1,22.0,110.0,109,13.3,0.596,0.425,0.188,1.6,11.5,6.7,11.6,1.7,1.0,13.1,19.0,1.0,1.4,2.4,0.102,-0.4,-0.3,-0.7,0.4
344,Alex Poythress,PF,25,ATL,21,1,0.494,0.391,0.534,0.5489999999999999,14.5,1.9,3.9,0.4,1.1,1.5,2.8,0.9,1.4,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,4.7,9.6,1.1,2.7,3.7,6.8,2.1,3.4,3.4,5.5,9.0,2.0,0.5,1.2,1.5,5.5,12.6,6.1,12.3,1.4,3.5,4.7,8.8,2.7,4.4,4.4,7.1,11.5,2.6,0.6,1.5,2.0,7.1,16.2,117.0,115,12.2,0.5710000000000001,0.284,0.358,9.8,16.6,13.1,7.7,0.6,2.8,12.2,14.2,0.4,0.2,0.5,0.086,-1.6,-0.7,-2.2,0.0
346,Ivan Rabb,PF,21,MEM,49,13,0.547,0.2,0.574,0.5539999999999999,14.7,2.4,4.3,0.1,0.3,2.3,4.0,1.0,1.4,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,5.8,10.6,0.1,0.7,5.6,9.8,2.4,3.4,3.5,6.8,10.3,2.7,0.8,0.7,1.7,4.5,14.2,8.0,14.6,0.2,1.0,7.8,13.6,3.4,4.8,4.8,9.4,14.2,3.7,1.2,1.0,2.4,6.2,19.6,117.0,109,16.1,0.586,0.071,0.325,10.7,21.5,16.0,12.0,1.2,1.8,12.6,17.2,1.2,0.9,2.1,0.13699999999999998,-1.3,0.7,-0.6,0.2
347,Chasson Randle,PG,25,WAS,49,2,0.419,0.4,0.441,0.525,15.2,1.9,4.4,0.9,2.3,0.9,2.1,0.9,1.3,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5,4.4,10.5,2.2,5.6,2.2,4.9,2.1,3.0,0.5,2.2,2.7,4.7,1.2,0.1,2.1,4.4,13.1,5.8,13.8,2.9,7.3,2.9,6.5,2.7,4.0,0.6,2.9,3.6,6.2,1.6,0.2,2.7,5.8,17.3,108.0,117,9.9,0.555,0.53,0.28600000000000003,1.4,6.8,4.1,17.5,1.6,0.3,15.0,16.4,0.4,0.2,0.6,0.040999999999999995,-1.4,-3.0,-4.4,-0.4
348,Julius Randle,PF,24,NOP,73,49,0.524,0.344,0.564,0.555,30.6,7.8,14.9,0.9,2.7,6.9,12.2,4.9,6.7,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,9.2,17.6,1.1,3.1,8.1,14.4,5.7,7.9,2.6,7.6,10.2,3.7,0.8,0.7,3.4,4.0,25.2,11.9,22.7,1.4,4.1,10.5,18.6,7.4,10.1,3.4,9.8,13.2,4.8,1.1,0.9,4.3,5.1,32.6,113.0,112,21.0,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,0.131,1.8,-0.4,1.4,1.9
349,J.J. Redick,SG,34,PHI,76,63,0.44,0.397,0.502,0.557,31.3,5.9,13.5,3.2,8.0,2.8,5.6,3.0,3.4,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,6.8,15.5,3.6,9.2,3.2,6.4,3.5,3.9,0.3,2.5,2.8,3.1,0.5,0.3,1.5,2.0,20.8,9.0,20.4,4.8,12.0,4.2,8.4,4.5,5.1,0.4,3.3,3.7,4.1,0.6,0.3,2.0,2.6,27.2,118.0,115,15.1,0.602,0.589,0.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,4.6,1.2,5.9,0.11800000000000001,2.7,-3.3,-0.7,0.8
351,Cameron Reynolds,SG,23,MIN,19,0,0.423,0.41200000000000003,0.444,0.5579999999999999,13.6,1.7,4.1,1.1,2.7,0.6,1.4,0.4,0.5,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0,4.6,10.8,2.9,7.1,1.7,3.8,1.1,1.3,0.6,3.8,4.3,1.8,0.8,0.3,0.7,3.6,13.2,6.1,14.4,3.9,9.4,2.2,5.0,1.5,1.7,0.7,5.0,5.7,2.4,1.1,0.4,0.9,4.8,17.6,118.0,116,10.4,0.58,0.654,0.115,1.6,11.3,6.4,6.8,1.1,0.7,5.7,14.1,0.3,0.1,0.4,0.078,-0.1,-2.2,-2.3,0.0
352,Josh Richardson,SG,25,MIA,73,73,0.41200000000000003,0.35700000000000004,0.45799999999999996,0.49200000000000005,34.8,5.8,14.1,2.2,6.3,3.5,7.8,2.7,3.2,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,6.0,14.5,2.3,6.5,3.7,8.0,2.8,3.3,0.8,3.0,3.7,4.2,1.1,0.5,1.6,2.8,17.1,8.1,19.7,3.2,8.9,5.0,10.9,3.8,4.4,1.0,4.0,5.1,5.7,1.5,0.7,2.2,3.8,23.3,111.0,110,14.0,0.536,0.44799999999999995,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3.0,2.6,5.6,0.106,1.0,-0.4,0.6,1.7
356,Glenn Robinson,SF,25,DET,47,18,0.42,0.29,0.491,0.47200000000000003,13.0,1.6,3.7,0.4,1.3,1.2,2.4,0.7,0.9,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2,4.4,10.4,1.1,3.7,3.3,6.7,1.9,2.4,1.0,3.2,4.2,1.2,0.8,0.5,1.1,2.7,11.7,6.0,14.2,1.5,5.0,4.5,9.2,2.6,3.2,1.4,4.4,5.7,1.7,1.1,0.6,1.5,3.6,16.0,104.0,112,8.7,0.511,0.35200000000000004,0.22699999999999998,2.9,10.0,6.4,5.1,1.1,1.1,8.5,15.0,0.1,0.6,0.7,0.054000000000000006,-3.5,-0.8,-4.2,-0.3
357,Jerome Robinson,SG,21,LAC,33,0,0.4,0.316,0.491,0.48200000000000004,9.7,1.3,3.3,0.5,1.7,0.8,1.6,0.2,0.3,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,5.0,12.4,2.0,6.4,2.9,6.0,0.7,1.0,0.3,4.3,4.6,2.1,1.2,0.3,1.5,5.2,12.6,6.5,16.2,2.7,8.4,3.8,7.8,0.9,1.3,0.4,5.6,6.0,2.8,1.6,0.4,1.9,6.8,16.5,96.0,112,7.2,0.491,0.518,0.08199999999999999,1.0,12.2,6.8,8.3,1.6,0.7,10.2,16.7,-0.2,0.3,0.1,0.012,-2.8,-1.5,-4.3,-0.2
358,Mitchell Robinson,C,20,NYK,66,19,0.6940000000000001,0.0,0.6940000000000001,0.6940000000000001,20.6,3.1,4.4,0.0,0.0,3.1,4.4,1.2,2.0,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,5.3,7.7,0.0,0.0,5.3,7.7,2.1,3.6,4.7,6.5,11.2,1.0,1.4,4.3,0.9,5.7,12.8,7.2,10.3,0.0,0.0,7.2,10.3,2.9,4.8,6.3,8.7,15.0,1.3,1.8,5.7,1.2,7.7,17.2,140.0,106,22.0,0.6920000000000001,0.0,0.46399999999999997,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,4.0,2.2,6.1,0.217,0.5,5.2,5.7,2.7
359,Rajon Rondo,PG,32,LAL,46,29,0.405,0.359,0.428,0.46399999999999997,29.8,3.8,9.4,1.1,3.1,2.7,6.3,0.5,0.8,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2,4.6,11.4,1.3,3.7,3.3,7.6,0.6,0.9,0.9,5.5,6.4,9.7,1.5,0.2,3.3,2.6,11.1,5.9,14.7,1.7,4.8,4.2,9.9,0.8,1.2,1.2,7.1,8.3,12.5,1.9,0.2,4.3,3.4,14.4,100.0,110,12.1,0.473,0.32899999999999996,0.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,-0.2,1.5,1.3,0.047,-2.0,0.5,-1.6,0.1
360,Derrick Rose,PG,30,MIN,51,13,0.48200000000000004,0.37,0.509,0.518,27.3,7.1,14.8,1.1,2.9,6.1,11.9,2.7,3.1,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,9.4,19.5,1.4,3.8,8.0,15.7,3.5,4.1,0.9,2.8,3.6,5.7,0.8,0.3,2.1,1.5,23.7,12.5,25.9,1.9,5.0,10.6,20.9,4.7,5.5,1.1,3.7,4.8,7.6,1.1,0.4,2.8,2.0,31.6,114.0,117,19.5,0.557,0.19399999999999998,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3.0,0.102,2.3,-2.9,-0.6,0.5
361,Terrence Ross,SG,27,ORL,81,0,0.428,0.38299999999999995,0.484,0.534,26.5,5.4,12.7,2.7,7.0,2.8,5.7,1.6,1.8,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,7.4,17.2,3.6,9.5,3.7,7.7,2.1,2.4,0.5,4.2,4.7,2.3,1.2,0.5,1.5,2.0,20.5,10.0,23.4,4.9,12.9,5.1,10.5,2.9,3.3,0.6,5.8,6.4,3.1,1.6,0.7,2.0,2.7,27.8,108.0,109,15.4,0.561,0.551,0.14,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,1.7,2.6,4.3,0.095,1.0,-1.3,-0.3,0.9
362,Terry Rozier,PG,24,BOS,79,14,0.387,0.353,0.42200000000000004,0.47700000000000004,22.7,3.3,8.4,1.5,4.3,1.8,4.2,0.9,1.2,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,5.2,13.4,2.4,6.8,2.8,6.6,1.5,1.9,0.6,5.5,6.2,4.6,1.4,0.4,1.4,2.0,14.2,6.9,17.9,3.2,9.1,3.7,8.8,2.0,2.5,0.9,7.4,8.3,6.2,1.8,0.6,1.8,2.7,19.0,106.0,108,12.9,0.501,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,0.9,2.3,3.2,0.086,-1.0,0.2,-0.7,0.6
363,Ricky Rubio,PG,28,UTA,68,67,0.40399999999999997,0.311,0.45399999999999996,0.45799999999999996,27.9,4.3,10.7,1.2,3.7,3.2,7.0,2.9,3.4,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,5.6,13.8,1.5,4.8,4.1,9.0,3.7,4.3,0.6,4.0,4.6,7.9,1.7,0.2,3.4,3.4,16.4,7.4,18.4,2.0,6.4,5.4,12.0,4.9,5.7,0.8,5.3,6.1,10.5,2.3,0.3,4.5,4.5,21.8,105.0,107,14.0,0.52,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,0.9,2.8,3.7,0.095,-0.6,0.6,0.0,0.9
364,D'Angelo Russell,PG,22,BRK,81,81,0.434,0.369,0.48200000000000004,0.512,30.2,8.1,18.7,2.9,7.8,5.2,10.9,2.0,2.5,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,9.7,22.3,3.4,9.3,6.2,13.0,2.4,3.0,0.8,3.9,4.6,8.3,1.5,0.3,3.7,2.1,25.2,12.8,29.5,4.5,12.3,8.3,17.1,3.1,4.0,1.0,5.1,6.1,10.9,1.9,0.4,4.9,2.7,33.3,107.0,110,19.4,0.5329999999999999,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5.0,0.09699999999999999,3.9,-0.5,3.4,3.3
365,Domantas Sabonis,C,22,IND,74,5,0.59,0.529,0.5920000000000001,0.596,24.8,5.6,9.5,0.1,0.2,5.5,9.2,2.8,3.9,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,8.1,13.7,0.2,0.3,7.9,13.4,4.1,5.7,3.6,9.9,13.5,4.2,0.9,0.6,3.1,4.7,20.4,11.0,18.6,0.2,0.5,10.8,18.2,5.5,7.7,5.0,13.4,18.4,5.6,1.3,0.8,4.3,6.4,27.8,118.0,104,21.9,0.63,0.024,0.41600000000000004,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,7.6,0.19699999999999998,1.5,2.2,3.7,2.6
366,Brandon Sampson,SG,21,CHI,14,2,0.467,0.379,0.5479999999999999,0.5579999999999999,15.3,2.0,4.3,0.8,2.1,1.2,2.2,0.3,0.4,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,4.7,10.1,1.9,4.9,2.9,5.2,0.7,1.0,0.5,2.2,2.7,1.7,1.3,0.5,2.0,3.2,11.9,6.3,13.6,2.5,6.6,3.9,7.0,0.9,1.4,0.7,2.9,3.6,2.3,1.8,0.7,2.7,4.3,16.1,98.0,115,8.5,0.5670000000000001,0.483,0.1,1.5,6.7,4.1,6.8,1.8,1.2,16.1,15.2,-0.1,0.1,0.0,0.01,-2.8,-1.4,-4.2,-0.1
368,Tomáš Satoranský,PG,27,WAS,80,54,0.485,0.395,0.524,0.545,27.1,3.2,6.6,0.8,2.0,2.4,4.6,1.6,2.0,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,4.3,8.8,1.1,2.7,3.2,6.1,2.2,2.7,1.4,3.3,4.6,6.6,1.4,0.2,2.0,2.9,11.8,5.6,11.6,1.4,3.5,4.2,8.1,2.9,3.5,1.8,4.3,6.1,8.7,1.8,0.3,2.6,3.8,15.5,121.0,116,14.1,0.59,0.306,0.302,4.0,10.0,7.0,24.6,1.8,0.5,16.7,14.1,3.8,0.9,4.7,0.10400000000000001,0.4,-1.0,-0.6,0.8
369,Dennis Schröder,PG,25,OKC,79,14,0.414,0.341,0.45,0.47,29.3,5.8,14.0,1.6,4.6,4.2,9.4,2.4,2.9,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,7.1,17.2,1.9,5.7,5.2,11.5,2.9,3.5,0.6,3.8,4.4,5.0,1.0,0.2,2.7,2.9,19.0,9.2,22.3,2.5,7.3,6.7,14.9,3.8,4.6,0.8,5.0,5.7,6.5,1.3,0.2,3.5,3.8,24.7,103.0,110,12.7,0.508,0.33,0.20600000000000002,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,0.06,-1.6,-1.5,-3.1,-0.6
370,Thabo Sefolosha,SF,34,UTA,50,2,0.47700000000000004,0.436,0.521,0.591,12.2,1.4,3.0,0.7,1.6,0.7,1.4,0.3,0.4,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,4.2,8.8,2.0,4.6,2.2,4.2,0.8,1.3,0.5,6.8,7.3,1.6,2.5,0.3,1.5,2.4,11.2,5.6,11.7,2.7,6.1,2.9,5.6,1.1,1.7,0.6,9.0,9.7,2.1,3.4,0.4,2.0,3.2,14.9,107.0,102,12.1,0.599,0.523,0.14800000000000002,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,0.2,1.2,1.5,0.115,-2.0,2.6,0.6,0.4
371,Collin Sexton,PG,20,CLE,82,72,0.43,0.402,0.44,0.48,31.8,6.3,14.7,1.5,3.6,4.9,11.1,2.6,3.1,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,7.2,16.7,1.6,4.1,5.5,12.6,3.0,3.5,0.8,2.5,3.3,3.4,0.6,0.1,2.6,2.6,18.9,9.9,23.0,2.3,5.6,7.6,17.4,4.1,4.9,1.1,3.4,4.5,4.6,0.8,0.1,3.5,3.5,26.1,101.0,121,12.0,0.52,0.245,0.21100000000000002,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-0.011000000000000001,-1.5,-3.7,-5.2,-2.1
372,Pascal Siakam,PF,24,TOR,80,79,0.5489999999999999,0.369,0.602,0.591,31.9,6.5,11.8,1.0,2.7,5.5,9.1,3.0,3.8,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,7.3,13.4,1.1,3.0,6.2,10.3,3.3,4.3,1.8,6.0,7.8,3.5,1.0,0.7,2.2,3.4,19.1,9.8,17.8,1.5,4.0,8.3,13.7,4.5,5.7,2.3,8.0,10.3,4.7,1.4,1.0,2.9,4.5,25.5,120.0,107,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,5.7,3.6,9.3,0.175,2.0,1.4,3.4,3.5
374,Ben Simmons,PG,22,PHI,79,79,0.563,0.0,0.5660000000000001,0.563,34.2,6.8,12.2,0.0,0.1,6.8,12.1,3.3,5.4,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,7.2,12.8,0.0,0.1,7.2,12.7,3.4,5.7,2.3,7.0,9.3,8.1,1.5,0.8,3.7,2.8,17.8,9.4,16.8,0.0,0.1,9.4,16.7,4.5,7.5,3.0,9.2,12.2,10.7,2.0,1.1,4.8,3.7,23.4,114.0,108,20.0,0.5820000000000001,0.006,0.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,4.6,3.6,8.2,0.146,1.4,2.6,4.1,4.1
377,Marcus Smart,SG,24,BOS,80,60,0.42200000000000004,0.364,0.511,0.5329999999999999,27.5,3.0,7.1,1.6,4.3,1.4,2.8,1.3,1.6,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,3.9,9.3,2.1,5.7,1.8,3.6,1.7,2.1,0.9,2.9,3.8,5.3,2.3,0.5,2.0,3.3,11.6,5.2,12.4,2.8,7.6,2.5,4.8,2.3,2.8,1.2,3.9,5.1,7.0,3.1,0.6,2.7,4.4,15.5,113.0,107,13.1,0.568,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,2.2,3.1,5.3,0.11599999999999999,0.6,1.3,1.8,2.1
378,Ish Smith,PG,30,DET,56,0,0.419,0.326,0.455,0.46399999999999997,22.3,3.7,8.7,0.8,2.4,2.9,6.3,0.8,1.1,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,5.9,14.1,1.3,3.9,4.6,10.2,1.4,1.8,0.7,3.5,4.2,5.8,0.8,0.3,1.8,3.1,14.4,8.1,19.3,1.7,5.3,6.3,14.0,1.9,2.4,0.9,4.8,5.7,8.0,1.1,0.4,2.4,4.3,19.7,105.0,112,11.8,0.485,0.276,0.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,0.5,1.1,1.7,0.064,-1.7,-1.1,-2.8,-0.2
379,J.R. Smith,SG,33,CLE,11,4,0.342,0.308,0.375,0.418,20.2,2.5,7.2,1.1,3.5,1.4,3.6,0.7,0.9,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7,4.4,12.8,1.9,6.3,2.4,6.5,1.3,1.6,0.0,2.9,2.9,3.4,1.8,0.5,1.8,3.1,12.0,6.0,17.7,2.7,8.7,3.4,8.9,1.8,2.2,0.0,4.0,4.0,4.7,2.5,0.7,2.5,4.3,16.6,91.0,116,7.8,0.444,0.494,0.127,0.0,9.4,4.5,13.8,2.5,1.2,11.7,18.6,-0.3,0.1,-0.2,-0.038,-3.5,-1.7,-5.2,-0.2
