rank,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
409,Bobby Portis,PF,23,CHI,22,6,531,122,271,.450,27,72,.375,95,199,.477,.500,39,50,.780,46,115,161,29,11,8,29,61,310,24.1,5.5,12.3,1.2,3.3,4.3,9.0,1.8,2.3,2.1,5.2,7.3,1.3,0.5,0.4,1.3,2.8,14.1,8.3,18.4,1.8,4.9,6.4,13.5,2.6,3.4,3.1,7.8,10.9,2.0,0.7,0.5,2.0,4.1,21.0,11.1,24.8,2.5,6.6,8.7,18.2,3.6,4.6,4.2,10.5,14.7,2.6,1.0,0.7,2.6,5.6,28.3,105,113,17.2,.529,.266,.185,9.3,23.8,16.5,9.2,1.0,1.3,9.0,26.5,0.3,0.4,0.7,.062,-0.9,-2.2,-3.1,-0.1
409,Bobby Portis,PF,23,WAS,28,22,768,157,357,.440,48,119,.403,109,238,.458,.507,38,47,.809,63,179,242,43,24,12,45,84,400,27.4,5.6,12.8,1.7,4.3,3.9,8.5,1.4,1.7,2.3,6.4,8.6,1.5,0.9,0.4,1.6,3.0,14.3,7.4,16.7,2.3,5.6,5.1,11.2,1.8,2.2,3.0,8.4,11.3,2.0,1.1,0.6,2.1,3.9,18.7,9.7,22.0,3.0,7.3,6.7,14.7,2.3,2.9,3.9,11.0,14.9,2.7,1.5,0.7,2.8,5.2,24.7,104,112,15.3,.530,.333,.132,8.8,25.7,17.1,8.4,1.5,1.3,10.6,23.3,0.2,0.7,0.9,.058,-1.4,-1.4,-2.8,-0.2
410,Dwight Powell,C,27,DAL,77,22,1662,290,486,.597,39,127,.307,251,359,.699,.637,196,254,.772,140,271,411,112,44,50,67,201,815,21.6,3.8,6.3,0.5,1.6,3.3,4.7,2.5,3.3,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,6.3,10.5,0.8,2.8,5.4,7.8,4.2,5.5,3.0,5.9,8.9,2.4,1.0,1.1,1.5,4.4,17.7,8.5,14.2,1.1,3.7,7.3,10.5,5.7,7.4,4.1,7.9,12.0,3.3,1.3,1.5,2.0,5.9,23.8,135,110,20.4,.682,.261,.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,.215,2.8,1.2,4.0,2.5
411,Norman Powell,SG,25,TOR,60,3,1126,193,400,.483,68,170,.400,125,230,.543,.568,62,75,.827,16,123,139,91,39,13,65,96,516,18.8,3.2,6.7,1.1,2.8,2.1,3.8,1.0,1.3,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,6.2,12.8,2.2,5.4,4.0,7.4,2.0,2.4,0.5,3.9,4.4,2.9,1.2,0.4,2.1,3.1,16.5,8.2,17.0,2.9,7.2,5.3,9.8,2.6,3.2,0.7,5.2,5.9,3.9,1.7,0.6,2.8,4.1,22.0,110,109,13.3,.596,.425,.188,1.6,11.5,6.7,11.6,1.7,1.0,13.1,19.0,1.0,1.4,2.4,.102,-0.4,-0.3,-0.7,0.4
412,Alex Poythress,PF,25,ATL,21,1,305,40,81,.494,9,23,.391,31,58,.534,.549,18,29,.621,29,47,76,17,4,10,13,47,107,14.5,1.9,3.9,0.4,1.1,1.5,2.8,0.9,1.4,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,4.7,9.6,1.1,2.7,3.7,6.8,2.1,3.4,3.4,5.5,9.0,2.0,0.5,1.2,1.5,5.5,12.6,6.1,12.3,1.4,3.5,4.7,8.8,2.7,4.4,4.4,7.1,11.5,2.6,0.6,1.5,2.0,7.1,16.2,117,115,12.2,.571,.284,.358,9.8,16.6,13.1,7.7,0.6,2.8,12.2,14.2,0.4,0.2,0.5,.086,-1.6,-0.7,-2.2,0.0
413,Zhou Qi,PF,23,HOU,1,0,1,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,0,0,0,0,0,0,0,0,2,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,36.0,36.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,49.1,49.1,0.0,0.0,49.1,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.1,200,120,80.4,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,1.261,22.1,-12.6,9.5,0.0
414,Ivan Rabb,PF,21,MEM,49,13,721,116,212,.547,3,15,.200,113,197,.574,.554,49,69,.710,70,136,206,54,17,14,35,90,284,14.7,2.4,4.3,0.1,0.3,2.3,4.0,1.0,1.4,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,5.8,10.6,0.1,0.7,5.6,9.8,2.4,3.4,3.5,6.8,10.3,2.7,0.8,0.7,1.7,4.5,14.2,8.0,14.6,0.2,1.0,7.8,13.6,3.4,4.8,4.8,9.4,14.2,3.7,1.2,1.0,2.4,6.2,19.6,117,109,16.1,.586,.071,.325,10.7,21.5,16.0,12.0,1.2,1.8,12.6,17.2,1.2,0.9,2.1,.137,-1.3,0.7,-0.6,0.2
415,Chasson Randle,PG,25,WAS,49,2,743,91,217,.419,46,115,.400,45,102,.441,.525,43,62,.694,10,46,56,97,25,3,43,91,271,15.2,1.9,4.4,0.9,2.3,0.9,2.1,0.9,1.3,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5,4.4,10.5,2.2,5.6,2.2,4.9,2.1,3.0,0.5,2.2,2.7,4.7,1.2,0.1,2.1,4.4,13.1,5.8,13.8,2.9,7.3,2.9,6.5,2.7,4.0,0.6,2.9,3.6,6.2,1.6,0.2,2.7,5.8,17.3,108,117,9.9,.555,.530,.286,1.4,6.8,4.1,17.5,1.6,0.3,15.0,16.4,0.4,0.2,0.6,.041,-1.4,-3.0,-4.4,-0.4
416,Julius Randle,PF,24,NOP,73,49,2232,571,1089,.524,67,195,.344,504,894,.564,.555,356,487,.731,162,472,634,229,52,45,208,246,1565,30.6,7.8,14.9,0.9,2.7,6.9,12.2,4.9,6.7,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,9.2,17.6,1.1,3.1,8.1,14.4,5.7,7.9,2.6,7.6,10.2,3.7,0.8,0.7,3.4,4.0,25.2,11.9,22.7,1.4,4.1,10.5,18.6,7.4,10.1,3.4,9.8,13.2,4.8,1.1,0.9,4.3,5.1,32.6,113,112,21.0,.600,.179,.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,.131,1.8,-0.4,1.4,1.9
417,J.J. Redick,SG,34,PHI,76,63,2379,452,1027,.440,240,605,.397,212,422,.502,.557,228,255,.894,20,166,186,206,32,17,101,129,1372,31.3,5.9,13.5,3.2,8.0,2.8,5.6,3.0,3.4,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,6.8,15.5,3.6,9.2,3.2,6.4,3.5,3.9,0.3,2.5,2.8,3.1,0.5,0.3,1.5,2.0,20.8,9.0,20.4,4.8,12.0,4.2,8.4,4.5,5.1,0.4,3.3,3.7,4.1,0.6,0.3,2.0,2.6,27.2,118,115,15.1,.602,.589,.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,4.6,1.2,5.9,.118,2.7,-3.3,-0.7,0.8
418,Davon Reed,SG,23,IND,10,0,47,5,12,.417,2,4,.500,3,8,.375,.500,0,0,,2,4,6,3,1,0,1,3,12,4.7,0.5,1.2,0.2,0.4,0.3,0.8,0.0,0.0,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2,3.8,9.2,1.5,3.1,2.3,6.1,0.0,0.0,1.5,3.1,4.6,2.3,0.8,0.0,0.8,2.3,9.2,5.2,12.5,2.1,4.2,3.1,8.3,0.0,0.0,2.1,4.2,6.2,3.1,1.0,0.0,1.0,3.1,12.5,107,111,8.1,.500,.333,.000,4.8,9.2,7.1,8.5,1.0,0.0,7.7,12.1,0.0,0.0,0.1,.064,-2.9,-1.3,-4.2,0.0
419,Cameron Reynolds,SG,23,MIN,19,0,259,33,78,.423,21,51,.412,12,27,.444,.558,8,9,.889,4,27,31,13,6,2,5,26,95,13.6,1.7,4.1,1.1,2.7,0.6,1.4,0.4,0.5,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0,4.6,10.8,2.9,7.1,1.7,3.8,1.1,1.3,0.6,3.8,4.3,1.8,0.8,0.3,0.7,3.6,13.2,6.1,14.4,3.9,9.4,2.2,5.0,1.5,1.7,0.7,5.0,5.7,2.4,1.1,0.4,0.9,4.8,17.6,118,116,10.4,.580,.654,.115,1.6,11.3,6.4,6.8,1.1,0.7,5.7,14.1,0.3,0.1,0.4,.078,-0.1,-2.2,-2.3,0.0
420,Josh Richardson,SG,25,MIA,73,73,2539,423,1026,.412,164,460,.357,259,566,.458,.492,199,231,.861,54,209,263,298,79,34,113,200,1209,34.8,5.8,14.1,2.2,6.3,3.5,7.8,2.7,3.2,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,6.0,14.5,2.3,6.5,3.7,8.0,2.8,3.3,0.8,3.0,3.7,4.2,1.1,0.5,1.6,2.8,17.1,8.1,19.7,3.2,8.9,5.0,10.9,3.8,4.4,1.0,4.0,5.1,5.7,1.5,0.7,2.2,3.8,23.3,111,110,14.0,.536,.448,.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3.0,2.6,5.6,.106,1.0,-0.4,0.6,1.7
421,Malachi Richardson,SG,23,TOR,22,0,103,9,29,.310,8,25,.320,1,4,.250,.448,4,5,.800,2,11,13,0,1,0,8,13,30,4.7,0.4,1.3,0.4,1.1,0.0,0.2,0.2,0.2,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,1.4,3.1,10.1,2.8,8.7,0.3,1.4,1.4,1.7,0.7,3.8,4.5,0.0,0.3,0.0,2.8,4.5,10.5,4.2,13.5,3.7,11.6,0.5,1.9,1.9,2.3,0.9,5.1,6.0,0.0,0.5,0.0,3.7,6.0,14.0,79,112,0.9,.481,.862,.172,2.2,11.2,6.8,0.0,0.5,0.0,20.4,16.4,-0.2,0.1,-0.1,-0.060,-6.3,-4.5,-10.8,-0.2
422,Austin Rivers,SG,26,TOT,76,15,2028,232,572,.406,104,327,.318,128,245,.522,.497,50,95,.526,25,137,162,167,47,23,68,207,618,26.7,3.1,7.5,1.4,4.3,1.7,3.2,0.7,1.3,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,4.1,10.2,1.8,5.8,2.3,4.3,0.9,1.7,0.4,2.4,2.9,3.0,0.8,0.4,1.2,3.7,11.0,5.5,13.7,2.5,7.8,3.1,5.9,1.2,2.3,0.6,3.3,3.9,4.0,1.1,0.5,1.6,4.9,14.8,104,116,7.7,.503,.572,.166,1.3,7.5,4.4,11.5,1.1,1.0,10.0,14.5,0.4,0.8,1.2,.028,-2.0,-1.5,-3.5,-0.7
422,Austin Rivers,SG,26,WAS,29,2,683,76,194,.392,33,106,.311,43,88,.489,.477,25,46,.543,10,61,71,58,18,10,36,72,210,23.6,2.6,6.7,1.1,3.7,1.5,3.0,0.9,1.6,0.3,2.1,2.4,2.0,0.6,0.3,1.2,2.5,7.2,4.0,10.2,1.7,5.6,2.3,4.6,1.3,2.4,0.5,3.2,3.7,3.1,0.9,0.5,1.9,3.8,11.1,5.3,13.5,2.3,7.3,3.0,6.1,1.7,3.2,0.7,4.2,4.9,4.0,1.2,0.7,2.5,5.0,14.6,95,116,6.8,.490,.546,.237,1.6,9.8,5.6,11.2,1.2,1.2,14.4,15.5,-0.4,0.2,-0.2,-0.014,-3.0,-1.5,-4.6,-0.4
422,Austin Rivers,SG,26,HOU,47,13,1345,156,378,.413,71,221,.321,85,157,.541,.507,25,49,.510,15,76,91,109,29,13,32,135,408,28.6,3.3,8.0,1.5,4.7,1.8,3.3,0.5,1.0,0.3,1.6,1.9,2.3,0.6,0.3,0.7,2.9,8.7,4.2,10.1,1.9,5.9,2.3,4.2,0.7,1.3,0.4,2.0,2.4,2.9,0.8,0.3,0.9,3.6,10.9,5.7,13.8,2.6,8.1,3.1,5.7,0.9,1.8,0.5,2.8,3.3,4.0,1.1,0.5,1.2,4.9,14.9,109,115,8.2,.511,.585,.130,1.2,6.4,3.7,11.7,1.1,0.8,7.4,13.9,0.8,0.6,1.4,.050,-1.4,-1.5,-2.9,-0.3
423,Devin Robinson,SF,23,WAS,7,0,95,19,32,.594,0,2,.000,19,30,.633,.594,9,14,.643,6,14,20,6,4,6,2,11,47,13.6,2.7,4.6,0.0,0.3,2.7,4.3,1.3,2.0,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7,7.2,12.1,0.0,0.8,7.2,11.4,3.4,5.3,2.3,5.3,7.6,2.3,1.5,2.3,0.8,4.2,17.8,9.5,16.0,0.0,1.0,9.5,15.0,4.5,7.0,3.0,7.0,10.0,3.0,2.0,3.0,1.0,5.5,23.4,127,110,20.6,.616,.063,.438,6.7,16.2,11.4,9.5,2.0,5.3,5.0,17.9,0.2,0.1,0.3,.175,-0.2,1.2,1.0,0.1
424,Duncan Robinson,PF,24,MIA,15,1,161,18,46,.391,10,35,.286,8,11,.727,.500,4,6,.667,2,17,19,5,5,0,4,11,50,10.7,1.2,3.1,0.7,2.3,0.5,0.7,0.3,0.4,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3,4.0,10.3,2.2,7.8,1.8,2.5,0.9,1.3,0.4,3.8,4.2,1.1,1.1,0.0,0.9,2.5,11.2,5.5,14.0,3.0,10.6,2.4,3.3,1.2,1.8,0.6,5.2,5.8,1.5,1.5,0.0,1.2,3.3,15.2,102,111,7.6,.514,.761,.130,1.3,11.2,6.3,4.4,1.5,0.0,7.6,14.0,0.0,0.2,0.2,.051,-2.6,-1.6,-4.2,-0.1
425,Glenn Robinson,SF,25,DET,47,18,610,74,176,.420,18,62,.290,56,114,.491,.472,32,40,.800,17,54,71,21,14,8,18,45,198,13.0,1.6,3.7,0.4,1.3,1.2,2.4,0.7,0.9,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2,4.4,10.4,1.1,3.7,3.3,6.7,1.9,2.4,1.0,3.2,4.2,1.2,0.8,0.5,1.1,2.7,11.7,6.0,14.2,1.5,5.0,4.5,9.2,2.6,3.2,1.4,4.4,5.7,1.7,1.1,0.6,1.5,3.6,16.0,104,112,8.7,.511,.352,.227,2.9,10.0,6.4,5.1,1.1,1.1,8.5,15.0,0.1,0.6,0.7,.054,-3.5,-0.8,-4.2,-0.3
426,Jerome Robinson,SG,21,LAC,33,0,320,44,110,.400,18,57,.316,26,53,.491,.482,6,9,.667,3,38,41,19,11,3,13,46,112,9.7,1.3,3.3,0.5,1.7,0.8,1.6,0.2,0.3,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,5.0,12.4,2.0,6.4,2.9,6.0,0.7,1.0,0.3,4.3,4.6,2.1,1.2,0.3,1.5,5.2,12.6,6.5,16.2,2.7,8.4,3.8,7.8,0.9,1.3,0.4,5.6,6.0,2.8,1.6,0.4,1.9,6.8,16.5,96,112,7.2,.491,.518,.082,1.0,12.2,6.8,8.3,1.6,0.7,10.2,16.7,-0.2,0.3,0.1,.012,-2.8,-1.5,-4.3,-0.2
427,Mitchell Robinson,C,20,NYK,66,19,1360,202,291,.694,0,0,,202,291,.694,.694,81,135,.600,177,246,423,37,52,161,35,217,485,20.6,3.1,4.4,0.0,0.0,3.1,4.4,1.2,2.0,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,5.3,7.7,0.0,0.0,5.3,7.7,2.1,3.6,4.7,6.5,11.2,1.0,1.4,4.3,0.9,5.7,12.8,7.2,10.3,0.0,0.0,7.2,10.3,2.9,4.8,6.3,8.7,15.0,1.3,1.8,5.7,1.2,7.7,17.2,140,106,22.0,.692,.000,.464,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,4.0,2.2,6.1,.217,0.5,5.2,5.7,2.7
428,Rajon Rondo,PG,32,LAL,46,29,1369,175,432,.405,51,142,.359,124,290,.428,.464,23,36,.639,34,209,243,367,57,7,127,100,424,29.8,3.8,9.4,1.1,3.1,2.7,6.3,0.5,0.8,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2,4.6,11.4,1.3,3.7,3.3,7.6,0.6,0.9,0.9,5.5,6.4,9.7,1.5,0.2,3.3,2.6,11.1,5.9,14.7,1.7,4.8,4.2,9.9,0.8,1.2,1.2,7.1,8.3,12.5,1.9,0.2,4.3,3.4,14.4,100,110,12.1,.473,.329,.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,-0.2,1.5,1.3,.047,-2.0,0.5,-1.6,0.1
429,Derrick Rose,PG,30,MIN,51,13,1392,363,753,.482,54,146,.370,309,607,.509,.518,137,160,.856,33,107,140,220,31,12,82,57,917,27.3,7.1,14.8,1.1,2.9,6.1,11.9,2.7,3.1,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,9.4,19.5,1.4,3.8,8.0,15.7,3.5,4.1,0.9,2.8,3.6,5.7,0.8,0.3,2.1,1.5,23.7,12.5,25.9,1.9,5.0,10.6,20.9,4.7,5.5,1.1,3.7,4.8,7.6,1.1,0.4,2.8,2.0,31.6,114,117,19.5,.557,.194,.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3.0,.102,2.3,-2.9,-0.6,0.5
430,Terrence Ross,SG,27,ORL,81,0,2150,440,1027,.428,217,566,.383,223,461,.484,.534,126,144,.875,27,253,280,135,72,29,90,119,1223,26.5,5.4,12.7,2.7,7.0,2.8,5.7,1.6,1.8,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,7.4,17.2,3.6,9.5,3.7,7.7,2.1,2.4,0.5,4.2,4.7,2.3,1.2,0.5,1.5,2.0,20.5,10.0,23.4,4.9,12.9,5.1,10.5,2.9,3.3,0.6,5.8,6.4,3.1,1.6,0.7,2.0,2.7,27.8,108,109,15.4,.561,.551,.140,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,1.7,2.6,4.3,.095,1.0,-1.3,-0.3,0.9
431,Terry Rozier,PG,24,BOS,79,14,1791,258,666,.387,119,337,.353,139,329,.422,.477,73,93,.785,32,275,307,231,68,21,68,101,708,22.7,3.3,8.4,1.5,4.3,1.8,4.2,0.9,1.2,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,5.2,13.4,2.4,6.8,2.8,6.6,1.5,1.9,0.6,5.5,6.2,4.6,1.4,0.4,1.4,2.0,14.2,6.9,17.9,3.2,9.1,3.7,8.8,2.0,2.5,0.9,7.4,8.3,6.2,1.8,0.6,1.8,2.7,19.0,106,108,12.9,.501,.506,.140,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,0.9,2.3,3.2,.086,-1.0,0.2,-0.7,0.6
432,Ricky Rubio,PG,28,UTA,68,67,1899,295,730,.404,79,254,.311,216,476,.454,.458,195,228,.855,33,210,243,416,91,10,180,180,864,27.9,4.3,10.7,1.2,3.7,3.2,7.0,2.9,3.4,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,5.6,13.8,1.5,4.8,4.1,9.0,3.7,4.3,0.6,4.0,4.6,7.9,1.7,0.2,3.4,3.4,16.4,7.4,18.4,2.0,6.4,5.4,12.0,4.9,5.7,0.8,5.3,6.1,10.5,2.3,0.3,4.5,4.5,21.8,105,107,14.0,.520,.348,.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,0.9,2.8,3.7,.095,-0.6,0.6,0.0,0.9
433,D'Angelo Russell,PG,22,BRK,81,81,2448,659,1517,.434,234,635,.369,425,882,.482,.512,160,205,.780,53,262,315,563,100,20,253,141,1712,30.2,8.1,18.7,2.9,7.8,5.2,10.9,2.0,2.5,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,9.7,22.3,3.4,9.3,6.2,13.0,2.4,3.0,0.8,3.9,4.6,8.3,1.5,0.3,3.7,2.1,25.2,12.8,29.5,4.5,12.3,8.3,17.1,3.1,4.0,1.0,5.1,6.1,10.9,1.9,0.4,4.9,2.7,33.3,107,110,19.4,.533,.419,.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5.0,.097,3.9,-0.5,3.4,3.3
434,Domantas Sabonis,C,22,IND,74,5,1838,413,700,.590,9,17,.529,404,683,.592,.596,208,291,.715,186,504,690,212,48,30,160,239,1043,24.8,5.6,9.5,0.1,0.2,5.5,9.2,2.8,3.9,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,8.1,13.7,0.2,0.3,7.9,13.4,4.1,5.7,3.6,9.9,13.5,4.2,0.9,0.6,3.1,4.7,20.4,11.0,18.6,0.2,0.5,10.8,18.2,5.5,7.7,5.0,13.4,18.4,5.6,1.3,0.8,4.3,6.4,27.8,118,104,21.9,.630,.024,.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,7.6,.197,1.5,2.2,3.7,2.6
435,Brandon Sampson,SG,21,CHI,14,2,214,28,60,.467,11,29,.379,17,31,.548,.558,4,6,.667,3,13,16,10,8,3,12,19,71,15.3,2.0,4.3,0.8,2.1,1.2,2.2,0.3,0.4,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,4.7,10.1,1.9,4.9,2.9,5.2,0.7,1.0,0.5,2.2,2.7,1.7,1.3,0.5,2.0,3.2,11.9,6.3,13.6,2.5,6.6,3.9,7.0,0.9,1.4,0.7,2.9,3.6,2.3,1.8,0.7,2.7,4.3,16.1,98,115,8.5,.567,.483,.100,1.5,6.7,4.1,6.8,1.8,1.2,16.1,15.2,-0.1,0.1,0.0,.010,-2.8,-1.4,-4.2,-0.1
436,JaKarr Sampson,SF,25,CHI,4,0,127,29,54,.537,5,14,.357,24,40,.600,.583,17,21,.810,5,27,32,4,4,3,4,8,80,31.8,7.3,13.5,1.3,3.5,6.0,10.0,4.3,5.3,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0,8.2,15.3,1.4,4.0,6.8,11.3,4.8,6.0,1.4,7.7,9.1,1.1,1.1,0.9,1.1,2.3,22.7,11.1,20.6,1.9,5.3,9.2,15.3,6.5,8.0,1.9,10.3,12.2,1.5,1.5,1.1,1.5,3.1,30.5,123,111,22.5,.633,.259,.389,4.2,23.4,13.7,5.3,1.5,2.0,5.9,23.1,0.3,0.1,0.5,.173,0.6,-2.0,-1.5,0.0
437,Dario Šarić,PF,24,TOT,81,41,2023,304,696,.437,118,323,.365,186,373,.499,.522,132,150,.880,126,331,457,127,45,9,97,182,858,25.0,3.8,8.6,1.5,4.0,2.3,4.6,1.6,1.9,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,5.4,12.4,2.1,5.7,3.3,6.6,2.3,2.7,2.2,5.9,8.1,2.3,0.8,0.2,1.7,3.2,15.3,7.2,16.4,2.8,7.6,4.4,8.8,3.1,3.5,3.0,7.8,10.8,3.0,1.1,0.2,2.3,4.3,20.3,113,114,13.1,.563,.464,.216,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,2.3,1.2,3.5,.084,0.3,-1.4,-1.1,0.5
437,Dario Šarić,PF,24,PHI,13,13,396,48,132,.364,21,70,.300,27,62,.435,.443,27,30,.900,21,65,86,26,4,3,25,39,144,30.5,3.7,10.2,1.6,5.4,2.1,4.8,2.1,2.3,1.6,5.0,6.6,2.0,0.3,0.2,1.9,3.0,11.1,4.4,12.0,1.9,6.4,2.5,5.6,2.5,2.7,1.9,5.9,7.8,2.4,0.4,0.3,2.3,3.5,13.1,5.7,15.7,2.5,8.3,3.2,7.4,3.2,3.6,2.5,7.8,10.3,3.1,0.5,0.4,3.0,4.7,17.2,99,113,8.1,.496,.530,.227,5.8,16.9,11.5,8.9,0.5,0.6,14.7,18.0,-0.1,0.3,0.2,.023,-2.4,-1.4,-3.9,-0.2
437,Dario Šarić,PF,24,MIN,68,28,1627,256,564,.454,97,253,.383,159,311,.511,.540,105,120,.875,105,266,371,101,41,6,72,143,714,23.9,3.8,8.3,1.4,3.7,2.3,4.6,1.5,1.8,1.5,3.9,5.5,1.5,0.6,0.1,1.1,2.1,10.5,5.7,12.5,2.1,5.6,3.5,6.9,2.3,2.7,2.3,5.9,8.2,2.2,0.9,0.1,1.6,3.2,15.8,7.5,16.6,2.9,7.5,4.7,9.2,3.1,3.5,3.1,7.8,10.9,3.0,1.2,0.2,2.1,4.2,21.0,116,114,14.3,.579,.449,.213,6.8,17.7,12.2,8.8,1.2,0.3,10.5,17.8,2.4,0.9,3.3,.099,1.0,-1.4,-0.4,0.7
438,Tomáš Satoranský,PG,27,WAS,80,54,2164,257,530,.485,64,162,.395,193,368,.524,.545,131,160,.819,82,197,279,399,82,13,120,172,709,27.1,3.2,6.6,0.8,2.0,2.4,4.6,1.6,2.0,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,4.3,8.8,1.1,2.7,3.2,6.1,2.2,2.7,1.4,3.3,4.6,6.6,1.4,0.2,2.0,2.9,11.8,5.6,11.6,1.4,3.5,4.2,8.1,2.9,3.5,1.8,4.3,6.1,8.7,1.8,0.3,2.6,3.8,15.5,121,116,14.1,.590,.306,.302,4.0,10.0,7.0,24.6,1.8,0.5,16.7,14.1,3.8,0.9,4.7,.104,0.4,-1.0,-0.6,0.8
439,Dennis Schröder,PG,25,OKC,79,14,2314,457,1104,.414,124,364,.341,333,740,.450,.470,186,227,.819,38,246,284,323,65,12,172,189,1224,29.3,5.8,14.0,1.6,4.6,4.2,9.4,2.4,2.9,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,7.1,17.2,1.9,5.7,5.2,11.5,2.9,3.5,0.6,3.8,4.4,5.0,1.0,0.2,2.7,2.9,19.0,9.2,22.3,2.5,7.3,6.7,14.9,3.8,4.6,0.8,5.0,5.7,6.5,1.3,0.2,3.5,3.8,24.7,103,110,12.7,.508,.330,.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,.060,-1.6,-1.5,-3.1,-0.6
